year,site,strength_gtex,Jan_mean_dayl.s,Feb_mean_dayl.s,Mar_mean_dayl.s,Apr_mean_dayl.s,May_mean_dayl.s,Jun_mean_dayl.s,Jul_mean_dayl.s,Aug_mean_dayl.s,Sep_mean_dayl.s,Oct_mean_dayl.s,Nov_mean_dayl.s,Dec_mean_dayl.s,Jan_mean_srad.wm2,Feb_mean_srad.wm2,Mar_mean_srad.wm2,Apr_mean_srad.wm2,May_mean_srad.wm2,Jun_mean_srad.wm2,Jul_mean_srad.wm2,Aug_mean_srad.wm2,Sep_mean_srad.wm2,Oct_mean_srad.wm2,Nov_mean_srad.wm2,Dec_mean_srad.wm2,Jan_mean_tmax.c,Feb_mean_tmax.c,Mar_mean_tmax.c,Apr_mean_tmax.c,May_mean_tmax.c,Jun_mean_tmax.c,Jul_mean_tmax.c,Aug_mean_tmax.c,Sep_mean_tmax.c,Oct_mean_tmax.c,Nov_mean_tmax.c,Dec_mean_tmax.c,Jan_mean_tmin.c,Feb_mean_tmin.c,Mar_mean_tmin.c,Apr_mean_tmin.c,May_mean_tmin.c,Jun_mean_tmin.c,Jul_mean_tmin.c,Aug_mean_tmin.c,Sep_mean_tmin.c,Oct_mean_tmin.c,Nov_mean_tmin.c,Dec_mean_tmin.c,Jan_mean_vp.pa,Feb_mean_vp.pa,Mar_mean_vp.pa,Apr_mean_vp.pa,May_mean_vp.pa,Jun_mean_vp.pa,Jul_mean_vp.pa,Aug_mean_vp.pa,Sep_mean_vp.pa,Oct_mean_vp.pa,Nov_mean_vp.pa,Dec_mean_vp.pa,Jan_sum_prcp.mm,Feb_sum_prcp.mm,Mar_sum_prcp.mm,Apr_sum_prcp.mm,May_sum_prcp.mm,Jun_sum_prcp.mm,Jul_sum_prcp.mm,Aug_sum_prcp.mm,Sep_sum_prcp.mm,Oct_sum_prcp.mm,Nov_sum_prcp.mm,Dec_sum_prcp.mm
1995,"Auburn, AL",31.4,36420.2,39002.3,42461.8,46160.6,49255,50797.7,50071.7,47390.9,43815.9,40125.5,37060.1,35595.4,272.6,301.6,374.7,445.2,422.2,425.1,409.6,353.8,374.6,339.4,273.6,231.2,13.9,15.1,20.8,24.6,29.3,30.1,34.3,32.6,28.9,24.4,17,12.9,0.5,1.7,7.9,8.7,15.1,17.2,20.5,21.5,16.5,10.8,2.7,0.1,666.7,755.7,1094.6,1163.2,1732.1,1713.1,2013.8,2491.3,1895.5,1363.2,780.8,684.2,125.8,150.3,95.2,62.4,37.6,39.5,67,123.8,93.8,361.2,95.6,128.2
1995,"Beeville, TX",29,37494.3,39661.1,42577,45697.3,48298.6,49589.4,48982.6,46733.1,43719.8,40606.8,38030.2,36804.8,294.5,327.4,361.1,470,393.6,429.2,427.1,362.9,393.3,356.6,288,245.1,19.7,22.5,22.4,28,31.7,33,36.4,35.3,34,30.1,23.3,19.7,7,8.7,11.9,14.4,20.3,20.5,22.9,23.3,20.7,14.9,10.8,9.2,1055.7,1104.1,1326,1450.5,2167.4,2226.6,2612.7,2844.2,2460.6,1713.8,1345.4,1241.2,12.9,30,58.1,48.2,78,78.5,28.3,95.1,51.6,36.4,61.3,70.4
1995,"Belle Mina, AL",31.7,35872.6,38667.9,42403.5,46395.6,49741.9,51414.7,50627.1,47724.9,43864.6,39881.5,36566.2,34977.8,235.9,303.5,378.7,403.6,389.1,420.2,392,368.2,351,325.2,242.2,206.8,10.1,11.6,19.2,23.9,26.8,29.7,33,33.4,28.2,22.8,13.8,10,-0.4,-0.2,5.9,8.9,14.6,16.9,20.1,21.7,15.5,9.2,1.1,-0.6,645.8,650.7,964.9,1187.7,1713.8,1947.1,2356.8,2594.3,1792.8,1219.2,697.7,637.9,106.1,134.4,94.1,130.8,100.2,65.5,101.3,79.7,131.8,195.3,148.3,107.1
1995,"Bossier City, LA",32.2,36450.6,39020.9,42465.1,46147.6,49227.9,50763.4,50040.9,47372.3,43813.2,40139.1,37087.6,35629.8,246.7,317.6,331.8,405.7,389.6,432,372,409.5,352.9,351.7,277.8,210.4,14,17.6,20.6,24.2,28.4,32.3,34.2,36.6,31.1,26.7,19.9,14.4,2.8,3.4,8.7,10.8,17,19.1,22.4,23,17.5,10.3,4.5,3.1,802.6,809.9,1187.8,1342.5,1989.8,2231.5,2715.4,2812.1,2051.6,1291.5,877.2,850.2,147.8,88,141.6,217.2,72.2,44.3,153.6,31.2,102.5,56.4,38.5,179.2
1995,"Chickasha, OK",34.2,35759.6,38599,42391.5,46443.9,49842.3,51542.2,50741.7,47793.7,43874.6,39831.2,36464.3,34850.2,255.3,323.1,351.6,420.7,389.5,435.6,402.8,390.7,319.1,369.3,280.8,202.2,11,15.6,16.9,22.4,24.7,30.5,35.3,34.3,28,25.8,18.7,10.8,-1.8,1.1,4.8,8.5,13.4,17.6,21.5,21.7,16.7,8.9,2.4,-1.1,545.5,645.2,852.2,1036.4,1566.1,2024.9,2575.9,2608.1,1986,1167.2,751.9,591.2,31.8,6.6,67.6,83.5,223.5,140.5,50.9,97,157.5,40.6,0,56.1
1995,"College Station, TX",29.7,36941.2,39321.4,42517.6,45936.3,48791.3,50211.3,49543.5,47072.3,43769.4,40358.6,37530.4,36182.3,275.9,319.7,349.5,439.8,390.3,431.5,393.7,383,375.6,354.7,287.4,236.7,16.8,19.5,21.1,25.6,29.7,32.1,35.2,34.7,32.8,27.9,21.3,17.5,5,6.5,10.3,12.8,18.6,20.1,23,23.2,19.8,13.1,8,6.4,929.8,995.4,1328.3,1518.2,2175.7,2378.3,2819.7,2838.3,2358.7,1544.1,1111.9,1058.7,90.1,35.8,82.5,81.7,205.1,40.4,130.6,50.5,129.1,62,62.2,109.7
1995,"Dallas, TX",30.6,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,256.6,332.5,338.1,416.4,371.5,431.8,390.8,394.6,346.2,365.4,285.2,221.7,14.7,18,18.9,23.9,27.8,32.1,35.7,35.8,30.6,27.7,20.3,14.5,2.7,4.2,7.9,11.3,17.3,19.8,22.9,23.4,18.8,11.7,5.5,3.3,780.3,842.4,1139.2,1373.6,2014.2,2330.7,2803,2875.5,2212.3,1404.9,926.9,844.9,64.3,14.5,161.1,141.7,275.5,91.5,99.6,18.3,89.5,11.6,26.4,50.2
1995,"El Paso, TX",30.1,36646.5,39140.8,42486,46063.3,49053.6,50542.8,49842.2,47252.6,43795.7,40226.7,37264.4,35850.5,317.6,359.5,451.8,516,521,501,496.5,451.4,423.7,423.8,316.8,276.3,15.1,20.8,23.2,26.4,31.5,35.8,36.9,35.7,31.4,28.9,22.3,17.1,-0.2,4.1,6,7.1,12.5,17.3,19.6,20.7,16.4,8.7,4.1,0.3,225.4,359.7,410.6,373.2,544.3,752.4,874.5,938.3,885.7,687.3,682.8,390.9,7,30.9,12.2,0,0,7.9,2.5,7.7,58.5,0,4,3.6
1995,"Florence, SC",31.2,36000.3,38745.8,42417.1,46340.9,49628.4,51270.8,50497.6,47647.1,43853.3,39938.3,36681.3,35121.9,256,295.6,394.2,425.6,407.3,348.4,387.6,350.6,341.9,321.6,274.9,232,13.5,13.1,21.1,26.2,29.7,30,33.4,32.4,27.6,25.4,17.4,12.7,1.5,1,6.5,10.6,15.7,19.2,21.8,21.6,17.4,12.9,3.5,-0.4,712.6,687.7,998.6,1325.4,1656.2,2246.2,2608.2,2592.7,2012,1557.1,836.4,619.4,205.6,168,44.7,17.3,88.7,216.6,117.2,208.5,79.5,227.6,60.1,49.5
1995,"Keiser, AR",33.5,35579.4,38489.3,42372.4,46520.9,50002.3,51745.5,50924.5,47903.2,43890.6,39751.2,36301.9,34646.7,231.8,316,365.8,376.6,389.5,408.2,364.1,378.2,368,320.4,233.5,193.1,9.2,11.7,18.7,23,26.6,30.9,32.2,33.9,27.5,24,13.6,9.1,0,-0.3,6,9.9,15.8,19.1,21.2,22.6,15,9.5,1.9,-0.2,667.5,624.9,993.2,1258.2,1848.3,2234.5,2537.1,2755.7,1747.5,1221,723.3,655.6,136.2,30.7,50.7,150.5,82.7,60.3,209.1,80.2,43.3,89.3,141.1,56
1995,"Lamesa, TX",32.1,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,292.2,348.4,421.1,511.9,437.7,447.4,449.6,416.1,361,385.5,307.1,258.4,13.9,17.8,19.4,25.6,28.1,32.3,35.7,33.7,28.7,26.4,20.6,14.7,-1,1.5,3.2,6.7,12.8,16.8,19.4,19.6,15.4,8.4,2.8,-1.5,247.3,276.8,324.3,369.4,653,1476.1,2033.6,2036.9,1621.3,1120.6,759.3,524.6,15.3,11.4,0,10.7,104.9,72.3,7.5,28.5,190.2,28.7,0,0.2
1995,"Pecos, TX",30.8,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,303.5,356.8,432.8,523.3,475.5,480.1,499.5,446.5,389.1,405.5,309.9,265.9,16.6,21.8,23,28.5,32.4,35.3,37.9,36.2,30.9,28.9,22.7,16.9,0.1,3.5,5.2,7.9,14.4,18.3,20.5,21.1,16.7,8.8,4.4,-0.4,344.6,402.3,377.6,393.1,659.8,876.8,1044.1,1237.4,1344.9,1016.7,841.4,518.8,9.1,11,2.1,23.8,37.9,33,1.2,9.6,95.7,13.7,0,23.7
1995,"Safford, AZ",31.5,36359,38964.9,42455.3,46186.9,49309.4,50866.6,50133.8,47428.3,43821.4,40098.2,37004.9,35526.5,277.7,344.3,436.4,500.5,506.5,520.2,483.5,419.8,422.9,395.1,295.9,261.2,14.3,20.3,21.7,25.3,29.3,35.6,38,37,33.4,29.9,23.5,17.2,1.6,4.2,4.7,5.5,10.6,15.6,19.9,21.7,17.2,9.5,5.9,1,592.8,694.5,686,405.4,494.4,675.9,891.2,1056.5,1202.9,977.7,840.9,488,49.3,34.3,7.8,2.2,4.2,0,7.2,62.9,31.7,0,13.1,8.6
1995,"Saint Joseph, LA",30.9,36601.6,39113.3,42481.2,46082.6,49093.5,50593.4,49887.8,47280,43799.8,40206.6,37223.9,35799.9,258.8,320.1,326.3,425.1,374.6,432.2,364.1,399.8,401.9,333.8,272.1,219,15.5,17.7,21.3,25.8,29.4,31.6,33.6,34.8,31.5,26.1,19,14.8,3.6,4.1,9.9,12.2,18.2,19.1,22.6,22.8,17,11.2,5,3.1,833.6,853.4,1282.7,1473.2,2136.8,2227.9,2758,2767.4,1942.5,1374.1,908.1,845.9,97.6,71.5,225.4,312.7,129.1,40,119,47.3,59.4,124.9,108.7,144.3
1995,"Shafter, CA",30.5,35628.9,38519.4,42377.6,46499.8,49958.4,51689.7,50874.3,47873.2,43886.2,39773.2,36346.4,34702.6,224.2,295.2,377.6,441.7,452.7,497.7,487.4,478.7,427,362.8,274.2,203.6,16.3,17.5,20,23.8,26.7,32,35.5,36.6,33.5,28.9,22.8,16.4,6.6,7.4,8.1,8.1,11.7,14.5,18.1,18.2,15.6,10.9,7.8,5.2,977.4,1039.5,1090.2,1053.2,1191,798.7,795.3,803.7,671.9,481.8,410.2,576.5,79.8,23.4,111.7,18.4,14.7,3.3,0,0,0,0,0,36.6
1995,"Stoneville, MS",33,36204.6,38870.5,42438.8,46253.3,49446.8,51040.6,50290.4,47522.5,43835.1,40029.3,36865.5,35352.3,243.9,311.9,344.4,405,391,406.2,380.3,393.1,386.2,335.4,260.8,205.4,12.2,14,19.7,24.7,28.7,31.4,33.3,35.1,30.4,26,17,12,2.1,2.2,8.6,11.8,17.1,19.5,22.4,23,16.2,10.5,3.2,1.7,768.8,742.1,1176.2,1428.3,1992.7,2294.1,2712,2812.3,1886.3,1243.8,795.1,751.1,152.7,133.9,189.5,221.8,133,72.1,131.7,52.3,29.8,42.1,71.1,170.1
1995,"Thrall, TX",30.7,36955.7,39330.3,42519.1,45930,48778.4,50195,49528.7,47063.4,43768.1,40365.1,37543.5,36198.7,278.8,320.3,361,439,384,435.4,406.8,392.3,381.7,362.6,287,247.6,17.2,19.2,20.5,25.3,29.3,31.6,35.2,35,32.5,28.2,20.8,17.4,4.7,6.1,9.5,12.6,18.4,19.6,22.7,22.9,19.5,12.8,7.8,5.8,908.2,887.4,1220.6,1462.4,2152.7,2300.2,2768.6,2784.7,2263,1504.7,1089.4,1003.6,43.8,35,89.8,84.9,244.5,82.7,56,51,54.6,68.6,73.1,14.5
1995,"University Park, NM",30.8,36511.3,39058,42471.6,46121.5,49173.9,50695.1,49979.4,47335.2,43807.8,40166.2,37142.3,35698.1,309.2,366.9,461.3,514.7,517.3,504.2,495.4,450.5,424.7,421.1,317.3,269.9,14.2,20.3,22.3,25.3,30.1,34.9,36.3,35.4,30.9,28.1,22,16.1,-1,3.1,4.7,5.9,11.5,16.5,18.8,20.5,15.6,7.4,3.2,-0.8,226.8,322.7,323,339.3,508.5,715.1,830.1,930.8,1060.5,729.1,638.5,373.8,17.7,16,1.6,0,0,23.5,8.6,20.2,55.8,0,2.2,4.7
1995,"W Side Field Station, CA",32.1,35379.2,38367.5,42351.2,46606.4,50180.1,51971.5,51127.6,48024.9,43908.3,39662.4,36121.5,34420.5,215.4,287.4,368,433.3,450.1,494.5,490.8,480.9,426.8,355.6,269.3,190.4,15.3,17,19.7,23.9,27.5,32.2,35.6,36.3,33.8,29.3,24.9,17.5,7.2,7.6,8,8.2,12,14.1,17.2,16.8,14.8,10.6,8.9,7.4,1004.4,1055.4,1086.4,1102.8,1317.5,821,748.6,729.7,632,474.4,427.6,653.5,142.3,25.3,151.9,16,15.6,2.4,0,0,0,0,0,28.5
1995,"Weslaco, TX",30.9,38022.3,39986.2,42634,45468.4,47827.9,48996.4,48447.3,46408.5,43672.3,40844.6,38507.6,37398.4,304.1,368.3,380,489.6,430.5,433.6,428.8,359.8,400.6,338,301.6,250,21.5,26,24.8,30.1,33.3,34,36.4,34.2,34,29.9,24.7,21.6,10.1,12.2,13.7,17.7,23.3,23,24.4,24.3,22.3,18,14.1,12.2,1273.9,1080.2,1086.5,870.2,1310.7,2452.8,2613.5,2978.5,2670.8,2100.7,1651.8,1497.1,13,0,33.2,20.6,109.3,31,24,125.5,78,134,49.5,42.4
1996,"Altus, OK",26.5,35872.6,38728.5,42536,46520.5,49829.3,51429.4,50561.3,47608.3,43731.9,39757.3,36480.5,34964.4,270.9,345.9,402,498,428.8,423.5,374.6,348.8,374.6,323.3,257.1,275.8,12.2,17.5,18,26.3,33.1,34.5,35.5,32.7,28.3,24.2,15.9,15.5,-5.2,-1.6,0.3,6.9,17.8,20,22.1,20.8,15.9,9.9,3.1,-2.1,419.9,285.7,244,375.5,812.1,1770.1,2456.8,2465.8,1848.1,1250.2,797.6,557.7,0.4,0,25.1,0,54.9,65.6,172.3,166.4,102,47.6,46.7,0
1996,"Artesia, NM",30.5,36359,39021.5,42579.2,46303.7,49390.8,50880.2,50072.5,47319.5,43697.3,39982.2,36925.1,35514,305.4,350.5,462.5,499.7,520.1,450.9,452.1,381.5,427.3,372.3,309,298,16.2,19,20.8,26.8,36,35.7,35.2,32.5,29.1,25.6,19.8,17.6,-3.5,0.7,0.1,6.8,15.1,18.7,20.1,18.6,13.7,7.2,0.7,-2.8,206.6,258.7,225.4,370.9,652.5,898.2,1335.3,1933.6,1602.6,1057,649.1,282.7,4,0,1,15,0,58,60.1,122.1,38.8,4.5,8,0
1996,"Beeville, TX",31.3,37494.3,39708.3,42680.7,45794.8,48366.2,49600.7,48931.9,46642.4,43616,40510,37963.9,36794.5,310.7,345.3,423.4,481.1,425.5,458.1,449.9,352.1,377.8,339.5,295.6,293.1,20.5,22.6,22.5,28.7,33,34.9,36.5,34.6,32.6,29.6,24.7,21.3,4.7,8.8,8.2,13.8,22.5,22.7,23.8,23.5,21.7,17.4,12.2,8.2,740.9,706.4,462.8,622.3,1066.4,1406,2212,2557.1,2636.3,2045.6,1501.4,1107.9,0,2.7,9.4,11,15.1,103.6,0,166.2,62.5,16.4,42,18.2
1996,"Belle Mina, AL",28.5,35872.6,38728.5,42536,46520.5,49829.3,51429.4,50561.3,47608.3,43731.9,39757.3,36480.5,34964.4,236.8,323.2,346,417.3,411,378.6,361.2,391.3,360.4,312.2,233.1,216.7,9.2,11.6,15,21.7,28.9,30.4,31,30.8,27.1,22.8,14.5,13.2,-1.8,-0.9,1.6,6.6,15.3,18.7,20.1,19.3,14.8,9.5,3.7,1.7,571.5,658.4,746.5,1024.6,1781.2,2169.3,2371.6,2251,1719.1,1243.8,830.2,756.4,174.1,62.6,201.7,138.9,43.6,90.9,171.8,91.9,201.6,84.2,140.4,104.8
1996,"Bossier City, LA",31.1,36450.6,39076.8,42587.3,46262.7,49308.2,50776.8,49980.5,47265,43690.8,40024.7,37008.9,35617.5,263.8,313.5,370,423,379.8,390.1,363.9,366,376,335.4,241.6,248,14.2,17.7,18.9,24.6,30.6,31.4,33.1,31.8,29.2,25.1,18.5,16.5,0.5,3.5,4,9.5,19.3,20.1,22.5,21.4,17,11.4,7.2,4,687.4,890.2,858.1,1190.2,2276.4,2375.3,2730,2549.3,1972.1,1394.9,1059.4,895.1,60.9,14.8,69.2,114.7,32.4,186.2,230.2,137,201.8,62.2,193.7,65.2
1996,"Clarkdale, LA",31.2,35678.1,38611.6,42518.8,46607,50004.5,51649.2,50756.8,47723.6,43745.7,39667.6,36302.8,34744.4,294.9,336.8,473.9,525.4,530.4,550.9,444.8,477.5,404.6,358.8,278.5,268.3,9.2,11.2,13.2,18.3,24.2,29.2,29,28.6,22.5,17.2,11.7,8.8,-7.2,-3.9,-4.5,-1.8,3.6,7.6,11.7,10.1,5.3,-0.1,-3.5,-5.5,368.3,444.2,233.2,213.4,288.8,381.4,594,842,880.6,630.9,481.8,424.2,7,34.5,11.1,0,0,0,93.4,29.6,69.8,21.9,70.4,19.6
1996,"College Station, TX",29.8,36941.2,39373.2,42631.1,46043.2,48865.7,50223.7,49487.6,46972.8,43655.7,40252.4,37457.6,36171,292.5,324.6,406.4,451.9,413.6,434.7,440.6,360.8,372.6,340.5,267.5,273.6,16.9,20.5,20,27.1,32.7,34.5,37,34.4,30.8,27.2,21.2,18.6,2.1,6.7,5.8,11.7,20.8,21.3,23.4,22.5,19.1,14.2,9.5,5.7,763.2,1071.9,561.3,863.8,1926.3,1958,2094,2286.3,2252.2,1678.9,1256.4,995.3,0.3,9.7,24.7,83.4,6.8,59.9,28.6,225.3,97.1,36.5,134.5,65.2
1996,"Dallas, TX",31.3,36389.7,39040,42581.9,46290,49363.2,50845.6,50041.8,47301.3,43695.1,39996.4,36953.1,35548.6,275.8,323.7,397.3,452.3,384.1,407.7,367.8,343.9,384.8,336.6,251.8,271.3,13.8,19,19.3,25.5,32.1,34.4,36,33.1,29.6,26.2,18.6,16.7,-1.1,3.9,4.3,10.2,20.3,21.2,24.1,22.2,17.6,12.7,7.3,3,591.3,893.6,567.1,1026.1,2077.4,2386.1,2735.7,2648.4,2054.5,1499.3,1078,803.3,30.2,9.8,51.8,62.4,27.9,73.7,88.4,150.8,47.8,148.5,123.4,24.6
1996,"El Paso, TX",29.4,36646.5,39195.1,42604.8,46175.1,49131.5,50555.9,49783.7,47148.4,43676.8,40115.5,37188,35838.6,319.6,369.7,462.6,500.9,514.6,472.4,450.8,442.6,419,391.5,316,305.6,17.5,22,22.6,27.8,35.3,37.2,35.9,33.7,31.1,27.7,21.5,17.1,-1.2,4.2,3.8,9.2,15.8,20.2,21.6,19.9,15.9,9.9,3.3,-1.2,218.2,303.3,291.9,434.8,688.2,914.8,1135.7,1330.8,1498.6,902.2,602.1,273.1,2.4,4.4,0,15.3,0,41.5,34.7,19,43.4,0,9.2,0
1996,"Keiser, AR",30.6,35579.4,38552.3,42510,46650.8,50093.4,51760.7,50855.9,47782.1,43752.7,39622.1,36212.7,34632.7,232.2,316,347.1,407.2,378.3,397.2,372.9,399.2,371.2,297.2,202.5,220.4,7.8,11.8,13.7,20.5,28,31,32,31.8,27.6,22.3,12.1,11.2,-2.5,-0.8,1.4,7.9,17.5,20.1,21.3,20.4,15.5,9.7,3.4,1.5,546,665.2,723.4,1110.3,2045.1,2374.6,2544.4,2403,1787.4,1239.1,802.8,721.8,96.2,81.1,97.5,103.8,97.3,127.5,118.1,20.1,125.6,195.4,212.7,84.2
1996,"Las Cruces, NM",29.6,36496.2,39104.3,42591.4,46242.4,49267.2,50725.4,49934.7,47237.9,43687.5,40045.8,37050.5,35668.9,319.5,360.1,462.3,505.2,524.6,476.1,456.8,450.9,427.3,374,314.6,304.8,16.8,20.5,21.6,27,34.3,36.2,35.1,33.3,30,26,20.4,16.4,-2.5,3,2.9,8.1,13.7,18.6,20.6,18.5,14.2,8.5,1.8,-2.8,199.1,282.9,275.3,402.7,593,826.2,1068,1298.5,1406.5,1064.2,675.2,310,4.3,2,0,15.8,0,36.4,44.6,18.1,78.2,8.9,7.3,0
1996,"Maricopa, AZ",31.8,36297.5,38984.4,42573.7,46331.1,49446.3,50949.6,50134.3,47356.1,43701.7,39953.7,36868.8,35444.5,302.6,331,442.8,491.8,489.3,495.3,434.6,458.5,426.2,374.6,304.2,282.4,21.6,24.1,26.5,32.1,37.2,42.1,42,41.1,35.6,31.5,25.8,21.3,3.5,9,9.2,13.4,18.3,23,26.9,25.8,20.3,14.3,8.6,4.2,287.9,442,436.9,582.1,806.4,1097.7,1406.4,1304.1,920,658.4,435.5,313.3,0,23,15.1,0,0,0,21.2,0,8,0,4.7,0
1996,"Safford, AZ",29.4,36359,39021.5,42579.2,46303.7,49390.8,50880.2,50072.5,47319.5,43697.3,39982.2,36925.1,35514,304.1,328.9,464.3,497,512.8,487.4,450,438.3,393.3,351,293.9,288.9,18.3,20.8,22.9,28.1,34.3,37.9,37.7,35.6,31,27.2,21,17.1,-0.7,5.3,4.1,8.4,13.9,19.3,22.3,20.6,15.7,10,4.1,-0.7,367,544.2,330.3,437.8,598.1,862.2,1039.4,1174.4,1514.9,1227.2,825.8,530.4,17.3,26.6,0,5.5,0,7,25.5,55.5,59.9,29.8,11.4,0
1996,"Saint Joseph, LA",30.6,36601.6,39167.9,42600.8,46195.2,49172,50606.5,49828.8,47175.1,43680,40094.7,37147,35787.9,248.6,306.3,369.3,427.3,397.8,390.1,373.6,383.7,396.6,336.7,255.3,245.3,14.7,16.8,18.8,24.2,30.5,31.5,32.8,31.7,29.8,25.9,19.8,17.4,1.7,4.4,5.1,10.2,18.8,20.5,22.2,21.1,17.3,12.1,7.9,5,747.8,961.9,959.7,1315.1,2203.8,2428.3,2688.7,2503.2,2012.7,1477.3,1121.8,949.1,123.5,56.4,193.1,158.2,121.8,172.9,120.6,88.6,86.3,95,72,93.3
1996,"Shafter, CA",33.7,35628.9,38582,42514.4,46628.9,50048.9,51704.8,50806.2,47752.8,43749.2,39644.9,36257.8,34688.7,246,282.9,412.6,455.6,486.9,496.4,486.7,481.4,429.7,334.4,240.5,205.9,14.9,18.1,22,26.6,30.2,34.3,38.1,37.2,32.5,26,18.8,14.8,3.7,7.7,7.4,9.4,12.4,16.1,20.2,18.4,14,9.6,6.7,4.6,803.7,1080,1004.7,944.4,635.7,699.1,914.2,818.6,599.8,490.7,735.3,857.6,28.8,73.5,19.6,4.7,0.6,0,0,0,0,31.3,32,62.4
1996,"Stoneville, MS",30,36204.6,38928.4,42565.4,46372.6,49530.1,51054.5,50227.7,47411.3,43708.3,39910.7,36783.9,35339.5,238.8,318.6,354.8,421.5,398.9,397.7,363.3,383.4,385,319.8,234,225.8,11.2,14.3,16.7,22.7,30.5,31.9,33,31.7,29.2,24.7,16.7,14.7,0.2,2,4.2,9.7,19,20.7,22.3,20.9,16.9,11.7,6.2,3.8,666.6,800.4,887.1,1257.9,2243.7,2458.5,2692,2482.3,1954.9,1422.2,989.1,862.3,98.4,58.6,105.9,175.8,52.5,82.6,118.2,92.6,119.4,80.4,179,135.9
1996,"University Park, NM",28,36511.3,39113.4,42592.7,46235.6,49253.5,50708.4,49919.5,47228.9,43686.5,40052.8,37064.3,35686,317.7,361.8,460.3,504.4,524.2,475,456.5,451.1,426.5,373.7,314.8,303.4,17,20.9,21.9,27.2,34.6,36.4,35.3,33.5,30.3,26.3,20.7,16.6,-2.3,3.2,3.2,8.4,14,18.9,20.9,18.8,14.6,8.7,2,-2.6,202.4,282.4,281.5,411.7,605.5,841.3,1064.4,1280.6,1418.4,1076.3,680.5,311,4.2,1.7,0,15.1,0,35.3,42.9,17,78.7,6.6,6.3,0
1996,"W Side Field Station, CA",33.8,35379.2,38432.2,42492.4,46739.7,50273.7,51987.2,51057.1,47900.5,43766.9,39529.9,36029.8,34406.1,234.8,269.6,411.3,445.3,466.3,503.4,492.6,476.2,429.4,323.5,234.2,186.8,15.3,18,21.6,25.9,29.9,34.7,38.4,37.4,33.2,26.4,19.2,14.7,5.1,8.1,7.2,9,12.5,15.3,19.2,18,13.7,9.9,6.9,5.7,880.9,1112.6,1021.1,1059.7,775.6,658.7,852.6,797.7,587.2,527.3,865.5,937.3,56.3,69.8,29.9,8.9,5.1,0,0,0,0,42.7,16,81.2
1996,"Weslaco, TX",31.9,38022.3,40029.1,42728.2,45556.9,47889.1,49006.5,48401.4,46326.2,43578,40756.7,38447.6,37389.1,328.3,363.2,455.3,481.9,437.3,475.6,481.9,400.9,376.5,351.3,303.7,296.3,23.1,24.3,25,29.9,33.2,35.2,36.6,34.7,33.5,30,27.1,23.7,8.3,11.6,11.4,16.1,23.1,23.9,24.8,24.1,23.1,18.7,14.9,11.2,842.8,735.4,536,715.7,1105.7,1228.7,1248.7,1833.6,2832.5,2186.2,1769,1397.7,0,1.1,8.2,18.2,11,38.7,0,127,102.3,103.4,43.7,10.8
1997,"Belle Mina, AL",32.9,35872.6,38667.9,42403.5,46395.6,49741.9,51414.7,50627.1,47724.9,43864.6,39881.5,36566.2,34977.8,249.2,266.6,367.7,405.7,393.1,344.9,413.6,381.5,373.5,322.3,231.4,204.3,10.3,14,20.3,20.5,24.5,27.1,32.5,30.7,29.3,22.5,13.2,9.7,-0.7,3.2,6.8,6.4,11.5,17.9,20.6,18.8,15.9,8.7,2.6,-0.1,665.8,802.9,1025.8,990.7,1406.9,2073,2434.1,2202.2,1830.5,1189,765.7,624.8,151,128.6,157,94.5,153,203.6,43.7,97.6,154.7,179.7,70.3,93.8
1997,"Clarkdale, LA",31.7,35678.1,38549.3,42382.8,46478.8,49914.7,51634.2,50824.4,47843.2,43881.8,39795,36390.8,34758.1,292.4,400.7,495.8,460.5,543.4,530,498.6,420.9,399.1,385.5,278.4,258.8,5.7,7.9,15.5,13.7,23.6,25.8,29,26.5,24.1,17.5,12.2,5.8,-6.7,-7.7,-4.6,-2.1,3.6,5.8,9.2,10.8,8.6,-0.2,-3.2,-8.5,383.4,350.3,450.6,388.6,312.4,341.2,431.4,786.7,1080.3,628.1,489.7,327.7,136.9,30.4,0.1,35.8,5.6,8.3,15.3,101.4,96.3,0,16.6,35.9
1997,"College Station, TX",31.4,36941.2,39321.4,42517.6,45936.3,48791.3,50211.3,49543.5,47072.3,43769.4,40358.6,37530.4,36182.3,271.9,270.9,380.1,406.3,401.6,392.9,431.7,402.4,385.7,314.9,265.7,270.1,14.8,16.6,22.8,22.9,28.5,31.8,35.7,35.5,33.8,26.7,18.5,15.9,3.6,6.5,11,11.1,17,20.9,22.7,22.5,19.8,14.6,6.9,2.8,890.2,1006.5,1347.7,1351.8,1963.8,2489.1,2761,2739.8,2086.8,1723,1034.9,769.4,85.3,179.9,77.2,132.5,79.2,159.1,23.2,45.5,66.9,104.5,142.8,126.3
